time,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,cloud_cover_low,cloud_cover_high,dew_point_2m,location,spread,is_cloud_hunting_good,hour
2025-11-30 03:00:00,15.1,99,4.6,1013.0,88,98,14.9,Đồi chè Cầu Đất,0.1999999999999993,0,3
2025-11-30 04:00:00,14.7,99,7.1,1012.5,80,88,14.6,Đồi chè Cầu Đất,0.09999999999999964,0,4
2025-11-30 05:00:00,14.5,99,7.3,1013.2,94,39,14.4,Đồi chè Cầu Đất,0.09999999999999964,0,5
2025-11-30 06:00:00,14.5,99,6.1,1013.9,100,91,14.4,Đồi chè Cầu Đất,0.09999999999999964,0,6
2025-11-30 07:00:00,16.1,99,3.4,1014.2,80,1,16.0,Đồi chè Cầu Đất,0.10000000000000142,1,7
2025-12-01 03:00:00,16.4,98,5.5,1013.7,30,98,16.1,Đồi chè Cầu Đất,0.29999999999999716,0,3
2025-12-01 04:00:00,16.3,98,5.8,1013.6,13,5,16.0,Đồi chè Cầu Đất,0.3000000000000007,0,4
2025-12-01 05:00:00,15.8,98,6.0,1014.2,15,11,15.4,Đồi chè Cầu Đất,0.40000000000000036,0,5
2025-12-01 06:00:00,15.5,98,5.6,1014.6,2,81,15.2,Đồi chè Cầu Đất,0.3000000000000007,0,6
2025-12-01 07:00:00,17.4,97,4.9,1015.6,13,95,16.9,Đồi chè Cầu Đất,0.5,0,7
2025-12-02 03:00:00,15.4,99,7.7,1012.6,100,0,15.3,Đồi chè Cầu Đất,0.09999999999999964,1,3
2025-12-02 04:00:00,15.5,99,6.4,1012.7,96,80,15.4,Đồi chè Cầu Đất,0.09999999999999964,0,4
2025-12-02 05:00:00,15.4,99,6.2,1013.4,100,94,15.3,Đồi chè Cầu Đất,0.09999999999999964,0,5
2025-12-02 06:00:00,15.9,98,5.6,1014.6,70,100,15.6,Đồi chè Cầu Đất,0.3000000000000007,0,6
2025-12-02 07:00:00,17.0,98,3.8,1015.7,59,99,16.7,Đồi chè Cầu Đất,0.3000000000000007,0,7
2025-12-03 03:00:00,15.2,98,4.9,1013.7,13,7,14.9,Đồi chè Cầu Đất,0.29999999999999893,0,3
2025-12-03 04:00:00,14.7,98,5.3,1013.8,2,3,14.5,Đồi chè Cầu Đất,0.1999999999999993,0,4
2025-12-03 05:00:00,14.4,98,6.2,1014.6,6,1,14.2,Đồi chè Cầu Đất,0.20000000000000107,0,5
2025-12-03 06:00:00,14.3,98,6.6,1015.2,9,0,14.0,Đồi chè Cầu Đất,0.3000000000000007,0,6
2025-12-03 07:00:00,16.8,98,4.2,1016.0,100,0,16.5,Đồi chè Cầu Đất,0.3000000000000007,1,7
2025-12-04 03:00:00,16.1,100,16.6,1014.7,100,94,16.0,Đồi chè Cầu Đất,0.10000000000000142,0,3
2025-12-04 04:00:00,15.9,100,16.4,1014.7,100,69,15.9,Đồi chè Cầu Đất,0.0,0,4
2025-12-04 05:00:00,15.7,100,15.0,1015.3,100,77,15.7,Đồi chè Cầu Đất,0.0,0,5
2025-12-04 06:00:00,15.5,100,14.0,1016.2,95,9,15.5,Đồi chè Cầu Đất,0.0,0,6
2025-12-04 07:00:00,16.1,99,15.6,1017.1,100,49,15.9,Đồi chè Cầu Đất,0.20000000000000107,0,7
2025-12-05 03:00:00,14.5,95,11.4,1017.1,35,0,13.7,Đồi chè Cầu Đất,0.8000000000000007,0,3
2025-12-05 04:00:00,14.2,94,12.5,1017.1,41,2,13.3,Đồi chè Cầu Đất,0.8999999999999986,0,4
2025-12-05 05:00:00,14.2,94,12.6,1017.3,28,0,13.2,Đồi chè Cầu Đất,1.0,0,5
2025-12-05 06:00:00,14.1,94,12.5,1017.7,35,13,13.2,Đồi chè Cầu Đất,0.9000000000000004,0,6
2025-12-05 07:00:00,15.7,86,14.1,1018.3,9,99,13.4,Đồi chè Cầu Đất,2.299999999999999,0,7
2025-12-06 03:00:00,13.9,87,18.9,1015.8,59,0,11.8,Đồi chè Cầu Đất,2.0999999999999996,0,3
2025-12-06 04:00:00,13.8,88,18.4,1015.8,52,0,11.8,Đồi chè Cầu Đất,2.0,0,4
2025-12-06 05:00:00,13.8,87,17.7,1016.5,45,0,11.7,Đồi chè Cầu Đất,2.1000000000000014,0,5
2025-12-06 06:00:00,13.6,87,16.7,1016.9,35,0,11.5,Đồi chè Cầu Đất,2.0999999999999996,0,6
2025-12-06 07:00:00,15.1,81,16.0,1017.6,19,0,11.9,Đồi chè Cầu Đất,3.1999999999999993,0,7
2025-12-07 03:00:00,11.9,86,11.2,1015.1,0,79,9.7,Đồi chè Cầu Đất,2.200000000000001,0,3
2025-12-07 04:00:00,11.7,86,11.2,1014.8,2,84,9.5,Đồi chè Cầu Đất,2.1999999999999993,0,4
2025-12-07 05:00:00,11.5,84,10.7,1014.9,0,53,9.0,Đồi chè Cầu Đất,2.5,0,5
2025-12-07 06:00:00,11.5,80,9.9,1015.4,0,31,8.2,Đồi chè Cầu Đất,3.3000000000000007,0,6
2025-12-07 07:00:00,14.1,76,9.8,1016.1,0,96,9.9,Đồi chè Cầu Đất,4.199999999999999,0,7
2025-12-08 03:00:00,13.3,88,19.2,1014.4,76,100,11.4,Đồi chè Cầu Đất,1.9000000000000004,0,3
2025-12-08 04:00:00,13.4,83,19.5,1014.2,15,98,10.6,Đồi chè Cầu Đất,2.8000000000000007,0,4
2025-12-08 05:00:00,13.6,83,18.3,1014.7,38,99,10.7,Đồi chè Cầu Đất,2.9000000000000004,0,5
2025-12-08 06:00:00,13.9,85,19.4,1015.2,95,100,11.5,Đồi chè Cầu Đất,2.4000000000000004,0,6
2025-12-08 07:00:00,14.7,82,17.4,1016.1,66,89,11.8,Đồi chè Cầu Đất,2.8999999999999986,0,7
2025-12-09 03:00:00,13.9,89,18.4,1013.8,70,17,12.0,Đồi chè Cầu Đất,1.9000000000000004,0,3
2025-12-09 04:00:00,14.1,89,17.8,1013.9,63,97,12.3,Đồi chè Cầu Đất,1.799999999999999,0,4
2025-12-09 05:00:00,14.2,88,18.4,1014.0,64,100,12.2,Đồi chè Cầu Đất,2.0,0,5
2025-12-09 06:00:00,14.3,87,18.5,1014.4,66,99,12.2,Đồi chè Cầu Đất,2.1000000000000014,0,6
2025-12-09 07:00:00,15.4,82,16.6,1015.5,48,100,12.4,Đồi chè Cầu Đất,3.0,0,7
2025-12-10 03:00:00,16.5,94,18.2,1013.1,98,16,15.6,Đồi chè Cầu Đất,0.9000000000000004,0,3
2025-12-10 04:00:00,16.8,93,18.0,1013.0,97,0,15.7,Đồi chè Cầu Đất,1.1000000000000014,0,4
2025-12-10 05:00:00,16.8,94,16.9,1013.5,94,6,15.8,Đồi chè Cầu Đất,1.0,0,5
2025-12-10 06:00:00,16.5,96,16.1,1014.1,100,17,15.9,Đồi chè Cầu Đất,0.5999999999999996,0,6
2025-12-10 07:00:00,16.6,96,10.1,1015.4,100,88,15.9,Đồi chè Cầu Đất,0.7000000000000011,0,7
2025-12-11 03:00:00,15.0,96,14.9,1014.4,55,91,14.4,Đồi chè Cầu Đất,0.5999999999999996,0,3
2025-12-11 04:00:00,15.2,96,15.1,1014.7,55,93,14.5,Đồi chè Cầu Đất,0.6999999999999993,0,4
2025-12-11 05:00:00,15.2,94,14.2,1015.4,44,100,14.2,Đồi chè Cầu Đất,1.0,0,5
2025-12-11 06:00:00,15.1,94,14.0,1015.8,44,99,14.2,Đồi chè Cầu Đất,0.9000000000000004,0,6
2025-12-11 07:00:00,16.1,92,15.8,1016.7,26,99,14.7,Đồi chè Cầu Đất,1.4000000000000021,0,7
2025-12-12 03:00:00,14.6,94,10.3,1013.7,17,12,13.6,Đồi chè Cầu Đất,1.0,0,3
2025-12-12 04:00:00,14.5,93,9.5,1013.6,5,0,13.5,Đồi chè Cầu Đất,1.0,0,4
2025-12-12 05:00:00,14.5,93,9.4,1014.2,29,0,13.4,Đồi chè Cầu Đất,1.0999999999999996,0,5
2025-12-12 06:00:00,14.4,93,10.2,1014.9,6,0,13.3,Đồi chè Cầu Đất,1.0999999999999996,0,6
2025-12-12 07:00:00,16.6,81,14.6,1015.5,7,0,13.4,Đồi chè Cầu Đất,3.200000000000001,0,7
2025-12-13 03:00:00,15.3,93,12.6,1014.7,56,100,14.1,Đồi chè Cầu Đất,1.200000000000001,0,3
2025-12-13 04:00:00,15.2,91,13.5,1014.6,31,100,13.7,Đồi chè Cầu Đất,1.5,0,4
2025-12-13 05:00:00,15.1,88,13.5,1014.7,4,100,13.2,Đồi chè Cầu Đất,1.9000000000000004,0,5
2025-12-13 06:00:00,15.1,88,13.6,1015.3,7,100,13.1,Đồi chè Cầu Đất,2.0,0,6
2025-12-13 07:00:00,16.3,85,14.4,1016.1,12,100,13.7,Đồi chè Cầu Đất,2.6000000000000014,0,7
2025-12-14 03:00:00,15.2,90,23.4,1014.2,88,70,13.6,Đồi chè Cầu Đất,1.5999999999999996,0,3
2025-12-14 04:00:00,15.1,90,22.9,1014.0,77,98,13.4,Đồi chè Cầu Đất,1.6999999999999993,0,4
2025-12-14 05:00:00,15.1,87,23.7,1014.1,69,77,12.9,Đồi chè Cầu Đất,2.1999999999999993,0,5
2025-12-14 06:00:00,14.9,86,24.0,1014.8,46,16,12.6,Đồi chè Cầu Đất,2.3000000000000007,0,6
2025-12-14 07:00:00,15.5,80,20.8,1016.0,16,1,12.1,Đồi chè Cầu Đất,3.4000000000000004,0,7
2025-12-15 03:00:00,14.8,87,22.3,1014.5,45,12,12.7,Đồi chè Cầu Đất,2.1000000000000014,0,3
2025-12-15 04:00:00,14.8,88,23.0,1014.4,55,0,12.7,Đồi chè Cầu Đất,2.1000000000000014,0,4
2025-12-15 05:00:00,14.7,90,22.1,1014.8,58,35,13.1,Đồi chè Cầu Đất,1.5999999999999996,0,5
2025-12-15 06:00:00,14.8,90,21.8,1015.5,69,95,13.2,Đồi chè Cầu Đất,1.6000000000000014,0,6
2025-12-15 07:00:00,15.6,87,17.6,1016.3,30,17,13.4,Đồi chè Cầu Đất,2.1999999999999993,0,7
2025-12-16 03:00:00,14.1,93,13.2,1015.5,44,96,13.1,Đồi chè Cầu Đất,1.0,0,3
2025-12-16 04:00:00,14.0,92,13.4,1015.3,37,98,12.7,Đồi chè Cầu Đất,1.3000000000000007,0,4
2025-12-16 05:00:00,14.0,90,14.1,1015.5,10,99,12.4,Đồi chè Cầu Đất,1.5999999999999996,0,5
2025-12-16 06:00:00,14.1,88,13.8,1015.2,1,98,12.1,Đồi chè Cầu Đất,2.0,0,6
2025-12-16 07:00:00,16.2,78,12.5,1015.6,0,29,12.4,Đồi chè Cầu Đất,3.799999999999999,0,7
2025-12-17 03:00:00,14.7,92,11.7,1014.5,7,4,13.4,Đồi chè Cầu Đất,1.299999999999999,0,3
2025-12-17 04:00:00,14.9,93,12.7,1014.5,51,5,13.7,Đồi chè Cầu Đất,1.200000000000001,0,4
2025-12-17 05:00:00,15.2,92,13.5,1014.8,45,48,13.9,Đồi chè Cầu Đất,1.299999999999999,0,5
2025-12-17 06:00:00,15.3,92,13.8,1015.6,52,86,14.0,Đồi chè Cầu Đất,1.3000000000000007,0,6
2025-12-17 07:00:00,16.8,85,14.2,1016.2,12,94,14.3,Đồi chè Cầu Đất,2.5,0,7
2025-12-18 03:00:00,14.1,77,18.8,1014.8,2,55,10.1,Đồi chè Cầu Đất,4.0,0,3
2025-12-18 04:00:00,14.2,77,18.8,1014.5,2,55,10.2,Đồi chè Cầu Đất,4.0,0,4
2025-12-18 05:00:00,14.4,78,18.5,1014.6,5,52,10.6,Đồi chè Cầu Đất,3.8000000000000007,0,5
2025-12-18 06:00:00,14.3,81,18.1,1015.0,5,10,11.1,Đồi chè Cầu Đất,3.200000000000001,0,6
2025-12-18 07:00:00,15.6,82,15.1,1016.0,7,99,12.5,Đồi chè Cầu Đất,3.0999999999999996,0,7
2025-12-19 03:00:00,15.3,91,13.8,1013.1,69,100,13.8,Đồi chè Cầu Đất,1.5,0,3
2025-12-19 04:00:00,15.4,92,13.7,1012.9,67,87,14.0,Đồi chè Cầu Đất,1.4000000000000004,0,4
2025-12-19 05:00:00,15.5,92,14.2,1013.1,74,62,14.2,Đồi chè Cầu Đất,1.3000000000000007,0,5
2025-12-19 06:00:00,15.6,92,14.5,1013.8,95,14,14.3,Đồi chè Cầu Đất,1.299999999999999,0,6
2025-12-19 07:00:00,16.8,85,14.5,1014.4,26,84,14.3,Đồi chè Cầu Đất,2.5,0,7
2025-12-20 03:00:00,14.5,90,7.1,1012.2,1,100,12.8,Đồi chè Cầu Đất,1.6999999999999993,0,3
2025-12-20 04:00:00,14.5,91,6.2,1012.3,2,98,13.0,Đồi chè Cầu Đất,1.5,0,4
2025-12-20 05:00:00,14.5,92,5.9,1012.7,3,94,13.1,Đồi chè Cầu Đất,1.4000000000000004,0,5
2025-12-20 06:00:00,14.5,92,7.2,1013.0,0,89,13.2,Đồi chè Cầu Đất,1.3000000000000007,0,6
2025-12-20 07:00:00,16.1,88,7.9,1013.8,0,66,14.1,Đồi chè Cầu Đất,2.0000000000000018,0,7
2025-12-21 03:00:00,16.0,91,16.3,1012.6,68,100,14.4,Đồi chè Cầu Đất,1.5999999999999996,0,3
2025-12-21 04:00:00,15.9,91,16.8,1012.4,73,52,14.4,Đồi chè Cầu Đất,1.5,0,4
2025-12-21 05:00:00,15.9,87,16.5,1012.3,40,13,13.8,Đồi chè Cầu Đất,2.0999999999999996,0,5
2025-12-21 06:00:00,15.9,89,17.4,1012.9,65,64,14.0,Đồi chè Cầu Đất,1.9000000000000004,0,6
2025-12-21 07:00:00,17.0,85,16.0,1014.1,28,95,14.6,Đồi chè Cầu Đất,2.4000000000000004,0,7
2025-12-22 03:00:00,15.7,90,18.0,1012.9,54,98,14.1,Đồi chè Cầu Đất,1.5999999999999996,0,3
2025-12-22 04:00:00,15.7,92,18.9,1012.8,66,97,14.5,Đồi chè Cầu Đất,1.1999999999999993,0,4
2025-12-22 05:00:00,16.0,93,17.8,1013.3,76,100,14.8,Đồi chè Cầu Đất,1.1999999999999993,0,5
2025-12-22 06:00:00,16.1,91,18.8,1013.7,100,100,14.6,Đồi chè Cầu Đất,1.5000000000000018,0,6
2025-12-22 07:00:00,16.8,87,17.0,1014.9,80,100,14.7,Đồi chè Cầu Đất,2.1000000000000014,0,7
2025-12-23 03:00:00,15.2,78,15.1,1012.0,2,97,11.3,Đồi chè Cầu Đất,3.8999999999999986,0,3
2025-12-23 04:00:00,15.1,78,14.6,1012.2,1,96,11.3,Đồi chè Cầu Đất,3.799999999999999,0,4
2025-12-23 05:00:00,15.3,75,15.1,1012.5,1,99,11.0,Đồi chè Cầu Đất,4.300000000000001,0,5
2025-12-23 06:00:00,15.4,75,15.6,1012.7,1,78,11.0,Đồi chè Cầu Đất,4.4,0,6
2025-12-23 07:00:00,16.5,76,14.4,1014.3,2,96,12.2,Đồi chè Cầu Đất,4.300000000000001,0,7
2025-12-24 03:00:00,16.4,90,11.5,1011.5,63,94,14.8,Đồi chè Cầu Đất,1.5999999999999979,0,3
2025-12-24 04:00:00,16.2,93,10.8,1011.8,75,52,15.1,Đồi chè Cầu Đất,1.0999999999999996,0,4
2025-12-24 05:00:00,16.3,94,11.0,1012.5,74,9,15.3,Đồi chè Cầu Đất,1.0,0,5
2025-12-24 06:00:00,16.5,94,11.8,1012.9,80,77,15.5,Đồi chè Cầu Đất,1.0,0,6
2025-12-24 07:00:00,17.4,89,13.5,1013.7,88,82,15.6,Đồi chè Cầu Đất,1.799999999999999,0,7
2025-12-25 03:00:00,16.3,96,9.8,1012.2,67,47,15.7,Đồi chè Cầu Đất,0.6000000000000014,0,3
2025-12-25 04:00:00,16.4,95,10.6,1012.4,68,14,15.7,Đồi chè Cầu Đất,0.6999999999999993,0,4
2025-12-25 05:00:00,16.4,95,10.4,1012.6,64,0,15.7,Đồi chè Cầu Đất,0.6999999999999993,0,5
2025-12-25 06:00:00,16.4,95,10.7,1013.3,62,0,15.6,Đồi chè Cầu Đất,0.7999999999999989,0,6
2025-12-25 07:00:00,17.4,91,11.3,1014.6,48,2,16.0,Đồi chè Cầu Đất,1.3999999999999986,0,7
2025-12-26 03:00:00,14.9,86,19.7,1013.9,41,96,12.7,Đồi chè Cầu Đất,2.200000000000001,0,3
2025-12-26 04:00:00,14.9,89,19.2,1014.0,100,94,13.1,Đồi chè Cầu Đất,1.8000000000000007,0,4
2025-12-26 05:00:00,15.1,92,19.0,1014.4,97,75,13.7,Đồi chè Cầu Đất,1.4000000000000004,0,5
2025-12-26 06:00:00,15.3,92,19.6,1015.0,87,0,13.9,Đồi chè Cầu Đất,1.4000000000000004,0,6
2025-12-26 07:00:00,15.9,88,17.8,1015.8,92,0,13.8,Đồi chè Cầu Đất,2.0999999999999996,0,7
2025-12-27 03:00:00,13.1,92,11.6,1014.1,88,99,11.9,Đồi chè Cầu Đất,1.1999999999999993,0,3
2025-12-27 04:00:00,13.2,93,11.5,1014.2,99,95,12.1,Đồi chè Cầu Đất,1.0999999999999996,0,4
2025-12-27 05:00:00,13.2,95,11.3,1014.9,93,0,12.3,Đồi chè Cầu Đất,0.8999999999999986,0,5
2025-12-27 06:00:00,13.1,95,12.3,1015.5,99,11,12.4,Đồi chè Cầu Đất,0.6999999999999993,0,6
2025-12-27 07:00:00,14.3,90,8.7,1016.1,7,77,12.6,Đồi chè Cầu Đất,1.700000000000001,0,7
2025-12-28 03:00:00,13.2,78,8.3,1015.0,0,77,9.4,Đồi chè Cầu Đất,3.799999999999999,0,3
2025-12-28 04:00:00,13.1,79,8.6,1015.2,0,2,9.6,Đồi chè Cầu Đất,3.5,0,4
2025-12-28 05:00:00,13.0,81,9.1,1015.4,0,16,9.8,Đồi chè Cầu Đất,3.1999999999999993,0,5
2025-12-28 06:00:00,12.7,82,9.2,1015.6,0,0,9.7,Đồi chè Cầu Đất,3.0,0,6
2025-12-28 07:00:00,14.6,78,9.4,1016.2,0,0,10.8,Đồi chè Cầu Đất,3.799999999999999,0,7
2025-12-29 03:00:00,10.9,96,7.7,1014.1,0,0,10.2,Đồi chè Cầu Đất,0.7000000000000011,0,3
2025-12-29 04:00:00,10.5,91,6.7,1014.1,1,0,9.1,Đồi chè Cầu Đất,1.4000000000000004,0,4
2025-12-29 05:00:00,9.8,88,4.8,1014.7,0,1,8.0,Đồi chè Cầu Đất,1.8000000000000007,0,5
2025-12-29 06:00:00,9.8,81,2.9,1015.6,0,2,6.7,Đồi chè Cầu Đất,3.1000000000000005,0,6
2025-12-29 07:00:00,12.6,78,2.3,1016.3,2,0,8.9,Đồi chè Cầu Đất,3.6999999999999993,0,7
2025-12-30 03:00:00,10.6,83,6.7,1013.0,0,27,7.8,Đồi chè Cầu Đất,2.8,0,3
2025-12-30 04:00:00,10.3,76,5.5,1013.1,0,11,6.3,Đồi chè Cầu Đất,4.000000000000001,0,4
2025-12-30 05:00:00,10.1,70,4.4,1013.6,0,100,4.9,Đồi chè Cầu Đất,5.199999999999999,0,5
2025-12-30 06:00:00,10.5,65,6.3,1014.0,0,100,4.2,Đồi chè Cầu Đất,6.3,0,6
2025-12-30 07:00:00,12.9,66,6.1,1015.3,0,88,6.8,Đồi chè Cầu Đất,6.1000000000000005,0,7
2025-12-31 03:00:00,10.4,97,6.6,1012.1,32,100,9.9,Đồi chè Cầu Đất,0.5,0,3
2025-12-31 04:00:00,9.6,95,5.8,1012.4,30,100,8.8,Đồi chè Cầu Đất,0.7999999999999989,0,4
2025-12-31 05:00:00,9.6,91,4.3,1013.5,20,91,8.2,Đồi chè Cầu Đất,1.4000000000000004,0,5
2025-12-31 06:00:00,9.4,90,4.0,1013.8,16,31,7.8,Đồi chè Cầu Đất,1.6000000000000005,0,6
2025-12-31 07:00:00,11.9,84,2.3,1014.5,39,0,9.2,Đồi chè Cầu Đất,2.700000000000001,0,7
2026-01-01 03:00:00,9.9,84,4.4,1011.3,0,67,7.3,Đồi chè Cầu Đất,2.6000000000000005,0,3
2026-01-01 04:00:00,9.2,84,4.4,1011.5,1,59,6.6,Đồi chè Cầu Đất,2.5999999999999996,0,4
2026-01-01 05:00:00,8.9,81,4.2,1011.5,0,58,5.8,Đồi chè Cầu Đất,3.1000000000000005,0,5
2026-01-01 06:00:00,9.5,74,3.9,1012.2,1,42,5.0,Đồi chè Cầu Đất,4.5,0,6
2026-01-01 07:00:00,12.7,67,2.0,1013.7,0,5,6.7,Đồi chè Cầu Đất,5.999999999999999,0,7
2026-01-02 03:00:00,11.4,80,11.9,1015.0,23,100,8.1,Đồi chè Cầu Đất,3.3000000000000007,0,3
2026-01-02 04:00:00,11.6,88,12.6,1015.1,63,97,9.6,Đồi chè Cầu Đất,2.0,0,4
2026-01-02 05:00:00,11.7,88,13.2,1015.2,17,100,9.7,Đồi chè Cầu Đất,2.0,0,5
2026-01-02 06:00:00,11.7,76,15.6,1016.0,1,70,7.7,Đồi chè Cầu Đất,3.999999999999999,0,6
2026-01-02 07:00:00,12.7,71,17.2,1016.5,6,98,7.6,Đồi chè Cầu Đất,5.1,0,7
2026-01-03 03:00:00,11.0,85,16.5,1016.4,16,98,8.7,Đồi chè Cầu Đất,2.3000000000000007,0,3
2026-01-03 04:00:00,10.9,85,14.9,1016.8,14,12,8.5,Đồi chè Cầu Đất,2.4000000000000004,0,4
2026-01-03 05:00:00,10.7,87,14.2,1017.5,18,9,8.6,Đồi chè Cầu Đất,2.0999999999999996,0,5
2026-01-03 06:00:00,10.7,87,14.8,1017.7,2,0,8.6,Đồi chè Cầu Đất,2.0999999999999996,0,6
2026-01-03 07:00:00,12.3,75,15.0,1018.5,7,0,7.9,Đồi chè Cầu Đất,4.4,0,7
2026-01-04 03:00:00,11.8,78,12.9,1016.0,1,100,8.1,Đồi chè Cầu Đất,3.700000000000001,0,3
2026-01-04 04:00:00,12.0,82,13.4,1015.8,2,100,9.0,Đồi chè Cầu Đất,3.0,0,4
2026-01-04 05:00:00,12.0,85,14.0,1016.2,6,100,9.6,Đồi chè Cầu Đất,2.4000000000000004,0,5
2026-01-04 06:00:00,12.5,87,14.5,1016.4,8,100,10.4,Đồi chè Cầu Đất,2.0999999999999996,0,6
2026-01-04 07:00:00,14.0,85,13.1,1017.7,37,63,11.4,Đồi chè Cầu Đất,2.5999999999999996,0,7
2026-01-05 03:00:00,14.2,94,10.9,1015.7,100,23,13.3,Đồi chè Cầu Đất,0.8999999999999986,0,3
2026-01-05 04:00:00,14.4,93,10.4,1015.6,88,0,13.3,Đồi chè Cầu Đất,1.0999999999999996,0,4
2026-01-05 05:00:00,14.7,91,10.9,1015.9,88,49,13.3,Đồi chè Cầu Đất,1.3999999999999986,0,5
2026-01-05 06:00:00,15.1,88,12.4,1016.0,41,32,13.1,Đồi chè Cầu Đất,2.0,0,6
2026-01-05 07:00:00,15.6,86,11.0,1017.2,19,76,13.3,Đồi chè Cầu Đất,2.299999999999999,0,7
2026-01-06 03:00:00,13.5,92,12.8,1016.2,100,2,12.3,Đồi chè Cầu Đất,1.1999999999999993,0,3
2026-01-06 04:00:00,13.2,91,12.3,1016.2,87,0,11.8,Đồi chè Cầu Đất,1.3999999999999986,0,4
2026-01-06 05:00:00,13.2,87,12.2,1016.3,11,0,11.1,Đồi chè Cầu Đất,2.0999999999999996,0,5
2026-01-06 06:00:00,13.3,84,10.6,1017.2,17,0,10.6,Đồi chè Cầu Đất,2.700000000000001,0,6
2026-01-06 07:00:00,14.4,84,11.4,1017.8,31,0,11.7,Đồi chè Cầu Đất,2.700000000000001,0,7
2026-01-07 03:00:00,11.5,86,14.5,1018.1,49,100,9.2,Đồi chè Cầu Đất,2.3000000000000007,0,3
2026-01-07 04:00:00,11.4,88,15.0,1017.9,99,8,9.5,Đồi chè Cầu Đất,1.9000000000000004,0,4
2026-01-07 05:00:00,11.4,90,14.9,1018.4,100,20,9.9,Đồi chè Cầu Đất,1.5,0,5
2026-01-07 06:00:00,11.3,93,14.1,1019.0,98,98,10.2,Đồi chè Cầu Đất,1.1000000000000014,0,6
2026-01-07 07:00:00,12.1,87,13.2,1019.9,54,100,10.0,Đồi chè Cầu Đất,2.0999999999999996,0,7
2026-01-08 03:00:00,10.9,90,14.4,1018.1,97,0,9.3,Đồi chè Cầu Đất,1.5999999999999996,0,3
2026-01-08 04:00:00,10.6,91,14.2,1018.1,98,0,9.1,Đồi chè Cầu Đất,1.5,0,4
2026-01-08 05:00:00,10.6,92,13.8,1018.5,100,0,9.3,Đồi chè Cầu Đất,1.299999999999999,0,5
2026-01-08 06:00:00,10.4,94,13.3,1019.2,99,0,9.4,Đồi chè Cầu Đất,1.0,0,6
2026-01-08 07:00:00,11.8,87,11.3,1020.3,57,4,9.6,Đồi chè Cầu Đất,2.200000000000001,0,7
2026-01-09 03:00:00,8.8,89,13.9,1016.9,91,18,7.1,Đồi chè Cầu Đất,1.700000000000001,0,3
2026-01-09 04:00:00,9.2,87,13.5,1016.5,88,85,7.1,Đồi chè Cầu Đất,2.0999999999999996,0,4
2026-01-09 05:00:00,9.2,89,12.0,1017.2,97,53,7.4,Đồi chè Cầu Đất,1.799999999999999,0,5
2026-01-09 06:00:00,8.4,89,11.5,1017.6,45,70,6.7,Đồi chè Cầu Đất,1.7000000000000002,0,6
2026-01-09 07:00:00,9.1,87,10.5,1018.7,27,100,7.1,Đồi chè Cầu Đất,2.0,0,7
2026-01-10 03:00:00,8.9,77,7.0,1015.6,0,94,5.1,Đồi chè Cầu Đất,3.8000000000000007,0,3
2026-01-10 04:00:00,8.5,81,5.8,1015.9,0,98,5.4,Đồi chè Cầu Đất,3.0999999999999996,0,4
2026-01-10 05:00:00,8.3,84,5.5,1016.4,0,0,5.8,Đồi chè Cầu Đất,2.500000000000001,0,5
2026-01-10 06:00:00,8.3,85,5.5,1016.7,0,74,5.8,Đồi chè Cầu Đất,2.500000000000001,0,6
2026-01-10 07:00:00,10.6,79,7.0,1017.8,0,78,7.0,Đồi chè Cầu Đất,3.5999999999999996,0,7
2026-01-11 03:00:00,10.1,94,9.2,1017.5,9,99,9.2,Đồi chè Cầu Đất,0.9000000000000004,0,3
2026-01-11 04:00:00,10.7,93,9.0,1017.2,24,96,9.6,Đồi chè Cầu Đất,1.0999999999999996,0,4
2026-01-11 05:00:00,11.0,94,7.4,1017.9,22,98,10.0,Đồi chè Cầu Đất,1.0,0,5
2026-01-11 06:00:00,11.5,93,8.0,1018.4,50,98,10.5,Đồi chè Cầu Đất,1.0,0,6
2026-01-11 07:00:00,12.5,90,9.2,1019.4,13,100,10.9,Đồi chè Cầu Đất,1.5999999999999996,0,7
2026-01-12 03:00:00,11.0,94,7.1,1017.4,0,64,10.0,Đồi chè Cầu Đất,1.0,0,3
2026-01-12 04:00:00,11.0,94,5.2,1017.4,1,0,10.0,Đồi chè Cầu Đất,1.0,0,4
2026-01-12 05:00:00,11.0,92,3.4,1018.0,0,0,9.7,Đồi chè Cầu Đất,1.3000000000000007,0,5
2026-01-12 06:00:00,11.0,90,3.6,1018.5,0,0,9.5,Đồi chè Cầu Đất,1.5,0,6
2026-01-12 07:00:00,13.7,82,5.1,1019.3,0,0,10.8,Đồi chè Cầu Đất,2.8999999999999986,0,7
2026-01-13 03:00:00,13.0,99,4.6,1016.9,100,0,12.8,Đồi chè Cầu Đất,0.1999999999999993,1,3
2026-01-13 04:00:00,12.9,97,5.1,1016.8,97,77,12.5,Đồi chè Cầu Đất,0.40000000000000036,0,4
2026-01-13 05:00:00,12.4,99,5.2,1017.0,100,100,12.3,Đồi chè Cầu Đất,0.09999999999999964,0,5
2026-01-13 06:00:00,12.4,98,5.6,1017.3,100,98,12.1,Đồi chè Cầu Đất,0.3000000000000007,0,6
2026-01-13 07:00:00,13.5,92,3.5,1018.2,23,100,12.2,Đồi chè Cầu Đất,1.3000000000000007,0,7
