time,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,cloud_cover_low,cloud_cover_high,dew_point_2m,location,spread,is_cloud_hunting_good,hour
2025-07-24 06:00:00,17.4,99,23.4,1009.7,100,100,17.2,Đồi Đa Phú,0.1999999999999993,0,6
2025-07-24 07:00:00,17.8,96,20.1,1010.6,90,100,17.1,Đồi Đa Phú,0.6999999999999993,0,7
2025-07-25 03:00:00,17.5,92,26.9,1008.3,28,99,16.2,Đồi Đa Phú,1.3000000000000007,0,3
2025-07-25 04:00:00,17.6,92,28.4,1008.1,21,91,16.2,Đồi Đa Phú,1.4000000000000021,0,4
2025-07-25 05:00:00,17.7,89,29.1,1008.6,21,97,15.9,Đồi Đa Phú,1.799999999999999,0,5
2025-07-25 06:00:00,18.0,82,29.7,1008.9,5,100,14.8,Đồi Đa Phú,3.1999999999999993,0,6
2025-07-25 07:00:00,18.9,68,30.2,1009.4,4,26,13.0,Đồi Đa Phú,5.899999999999999,0,7
2025-07-26 03:00:00,17.4,98,24.2,1008.8,95,100,17.0,Đồi Đa Phú,0.3999999999999986,0,3
2025-07-26 04:00:00,17.3,98,24.6,1008.8,82,100,16.9,Đồi Đa Phú,0.40000000000000213,0,4
2025-07-26 05:00:00,17.4,96,25.8,1009.0,97,100,16.8,Đồi Đa Phú,0.5999999999999979,0,5
2025-07-26 06:00:00,17.4,97,25.7,1009.7,97,100,16.9,Đồi Đa Phú,0.5,0,6
2025-07-26 07:00:00,17.6,96,25.7,1010.3,100,100,16.9,Đồi Đa Phú,0.7000000000000028,0,7
2025-07-27 03:00:00,17.7,99,22.7,1009.8,100,100,17.5,Đồi Đa Phú,0.1999999999999993,0,3
2025-07-27 04:00:00,17.6,98,22.7,1010.0,92,100,17.3,Đồi Đa Phú,0.3000000000000007,0,4
2025-07-27 05:00:00,17.4,99,23.5,1010.1,100,100,17.2,Đồi Đa Phú,0.1999999999999993,0,5
2025-07-27 06:00:00,17.3,99,23.2,1010.5,100,100,17.2,Đồi Đa Phú,0.10000000000000142,0,6
2025-07-27 07:00:00,17.7,97,23.1,1010.9,100,100,17.3,Đồi Đa Phú,0.3999999999999986,0,7
2025-07-28 03:00:00,17.4,100,14.2,1010.6,100,1,17.3,Đồi Đa Phú,0.09999999999999787,0,3
2025-07-28 04:00:00,17.3,100,15.2,1010.3,100,71,17.3,Đồi Đa Phú,0.0,0,4
2025-07-28 05:00:00,17.4,100,16.2,1010.2,100,91,17.4,Đồi Đa Phú,0.0,0,5
2025-07-28 06:00:00,17.4,99,17.4,1010.2,100,83,17.3,Đồi Đa Phú,0.09999999999999787,0,6
2025-07-28 07:00:00,17.8,97,16.8,1010.6,100,82,17.3,Đồi Đa Phú,0.5,0,7
2025-07-29 03:00:00,17.5,100,16.7,1010.0,100,15,17.5,Đồi Đa Phú,0.0,0,3
2025-07-29 04:00:00,17.5,100,20.3,1009.8,100,89,17.5,Đồi Đa Phú,0.0,0,4
2025-07-29 05:00:00,17.3,100,22.9,1009.9,100,50,17.3,Đồi Đa Phú,0.0,0,5
2025-07-29 06:00:00,17.4,100,22.3,1010.4,100,24,17.3,Đồi Đa Phú,0.09999999999999787,0,6
2025-07-29 07:00:00,17.4,100,22.4,1010.7,100,50,17.4,Đồi Đa Phú,0.0,0,7
2025-07-30 03:00:00,18.0,100,26.9,1010.3,100,99,18.0,Đồi Đa Phú,0.0,0,3
2025-07-30 04:00:00,17.8,99,26.7,1010.4,100,75,17.7,Đồi Đa Phú,0.10000000000000142,0,4
2025-07-30 05:00:00,17.9,100,29.0,1010.2,100,92,17.8,Đồi Đa Phú,0.09999999999999787,0,5
2025-07-30 06:00:00,17.9,100,27.2,1010.3,100,100,17.9,Đồi Đa Phú,0.0,0,6
2025-07-30 07:00:00,18.2,98,31.1,1010.7,100,100,17.9,Đồi Đa Phú,0.3000000000000007,0,7
2025-07-31 03:00:00,17.8,97,22.3,1011.5,64,42,17.3,Đồi Đa Phú,0.5,0,3
2025-07-31 04:00:00,17.5,95,23.0,1011.6,98,57,16.8,Đồi Đa Phú,0.6999999999999993,0,4
2025-07-31 05:00:00,17.4,97,21.8,1011.6,100,51,16.9,Đồi Đa Phú,0.5,0,5
2025-07-31 06:00:00,17.5,98,21.9,1011.9,100,36,17.1,Đồi Đa Phú,0.3999999999999986,0,6
2025-07-31 07:00:00,18.2,94,24.7,1012.4,57,0,17.1,Đồi Đa Phú,1.0999999999999979,0,7
2025-08-01 03:00:00,18.0,99,19.9,1010.1,91,62,17.8,Đồi Đa Phú,0.1999999999999993,0,3
2025-08-01 04:00:00,17.9,99,19.0,1010.2,82,83,17.7,Đồi Đa Phú,0.1999999999999993,0,4
2025-08-01 05:00:00,17.9,99,18.4,1010.5,80,98,17.7,Đồi Đa Phú,0.1999999999999993,0,5
2025-08-01 06:00:00,17.7,98,16.4,1010.9,100,98,17.4,Đồi Đa Phú,0.3000000000000007,0,6
2025-08-01 07:00:00,18.2,96,17.2,1011.7,53,84,17.5,Đồi Đa Phú,0.6999999999999993,0,7
2025-08-02 03:00:00,18.4,98,11.7,1011.5,100,100,18.2,Đồi Đa Phú,0.1999999999999993,0,3
2025-08-02 04:00:00,18.2,100,12.4,1011.7,100,100,18.1,Đồi Đa Phú,0.09999999999999787,0,4
2025-08-02 05:00:00,18.2,100,13.1,1011.9,100,82,18.1,Đồi Đa Phú,0.09999999999999787,0,5
2025-08-02 06:00:00,18.2,99,11.5,1012.4,100,91,18.1,Đồi Đa Phú,0.09999999999999787,0,6
2025-08-02 07:00:00,19.0,94,12.5,1012.6,72,96,18.0,Đồi Đa Phú,1.0,0,7
2025-08-03 03:00:00,18.2,99,15.6,1012.8,100,100,18.0,Đồi Đa Phú,0.1999999999999993,0,3
2025-08-03 04:00:00,18.0,99,14.6,1012.9,100,99,17.9,Đồi Đa Phú,0.10000000000000142,0,4
2025-08-03 05:00:00,18.2,99,15.5,1013.0,100,100,18.1,Đồi Đa Phú,0.09999999999999787,0,5
2025-08-03 06:00:00,18.2,99,14.0,1013.4,100,100,18.0,Đồi Đa Phú,0.1999999999999993,0,6
2025-08-03 07:00:00,18.7,95,13.5,1013.9,47,100,17.9,Đồi Đa Phú,0.8000000000000007,0,7
2025-08-04 03:00:00,16.9,94,10.4,1012.9,0,100,16.0,Đồi Đa Phú,0.8999999999999986,0,3
2025-08-04 04:00:00,16.9,94,9.9,1013.0,0,100,15.8,Đồi Đa Phú,1.0999999999999979,0,4
2025-08-04 05:00:00,16.6,95,8.8,1013.2,4,100,15.8,Đồi Đa Phú,0.8000000000000007,0,5
2025-08-04 06:00:00,16.7,96,8.3,1013.5,6,100,16.1,Đồi Đa Phú,0.5999999999999979,0,6
2025-08-04 07:00:00,19.2,88,9.8,1014.0,17,100,17.1,Đồi Đa Phú,2.099999999999998,0,7
2025-08-05 03:00:00,17.4,99,6.2,1012.9,100,72,17.2,Đồi Đa Phú,0.1999999999999993,0,3
2025-08-05 04:00:00,17.7,99,7.4,1012.8,100,85,17.5,Đồi Đa Phú,0.1999999999999993,0,4
2025-08-05 05:00:00,17.6,100,7.5,1012.8,100,58,17.6,Đồi Đa Phú,0.0,0,5
2025-08-05 06:00:00,17.6,99,7.5,1013.1,100,92,17.5,Đồi Đa Phú,0.10000000000000142,0,6
2025-08-05 07:00:00,18.2,98,7.8,1014.0,100,96,17.9,Đồi Đa Phú,0.3000000000000007,0,7
2025-08-06 03:00:00,16.6,96,4.8,1012.3,0,100,15.9,Đồi Đa Phú,0.7000000000000011,0,3
2025-08-06 04:00:00,16.2,96,4.0,1012.5,0,100,15.5,Đồi Đa Phú,0.6999999999999993,0,4
2025-08-06 05:00:00,16.3,94,4.3,1012.2,2,100,15.3,Đồi Đa Phú,1.0,0,5
2025-08-06 06:00:00,16.9,92,5.0,1012.9,2,100,15.6,Đồi Đa Phú,1.299999999999999,0,6
2025-08-06 07:00:00,18.7,88,5.6,1013.9,1,100,16.6,Đồi Đa Phú,2.099999999999998,0,7
2025-08-07 03:00:00,16.2,97,6.9,1012.8,26,100,15.8,Đồi Đa Phú,0.3999999999999986,0,3
2025-08-07 04:00:00,16.2,96,6.1,1013.0,17,100,15.5,Đồi Đa Phú,0.6999999999999993,0,4
2025-08-07 05:00:00,16.2,96,6.3,1013.0,8,100,15.5,Đồi Đa Phú,0.6999999999999993,0,5
2025-08-07 06:00:00,16.5,94,5.6,1013.5,3,100,15.5,Đồi Đa Phú,1.0,0,6
2025-08-07 07:00:00,18.6,92,5.6,1014.2,1,77,17.3,Đồi Đa Phú,1.3000000000000007,0,7
2025-08-08 03:00:00,15.6,91,3.4,1012.5,0,43,14.2,Đồi Đa Phú,1.4000000000000004,0,3
2025-08-08 04:00:00,15.4,91,4.2,1012.9,0,16,13.9,Đồi Đa Phú,1.5,0,4
2025-08-08 05:00:00,14.9,93,4.3,1013.4,0,3,13.7,Đồi Đa Phú,1.200000000000001,0,5
2025-08-08 06:00:00,15.8,86,3.0,1013.9,0,61,13.6,Đồi Đa Phú,2.200000000000001,0,6
2025-08-08 07:00:00,19.3,80,4.0,1014.7,0,19,15.8,Đồi Đa Phú,3.5,0,7
2025-08-09 03:00:00,16.2,94,7.0,1014.0,0,100,15.3,Đồi Đa Phú,0.8999999999999986,0,3
2025-08-09 04:00:00,16.2,95,7.9,1013.9,0,100,15.5,Đồi Đa Phú,0.6999999999999993,0,4
2025-08-09 05:00:00,16.2,96,7.4,1013.9,0,100,15.6,Đồi Đa Phú,0.5999999999999996,0,5
2025-08-09 06:00:00,16.4,96,6.1,1013.9,0,100,15.7,Đồi Đa Phú,0.6999999999999993,0,6
2025-08-09 07:00:00,17.8,93,7.2,1014.9,0,100,16.7,Đồi Đa Phú,1.1000000000000014,0,7
2025-08-10 03:00:00,15.7,95,7.0,1012.0,0,99,14.9,Đồi Đa Phú,0.7999999999999989,0,3
2025-08-10 04:00:00,15.5,96,8.1,1012.0,0,93,14.9,Đồi Đa Phú,0.5999999999999996,0,4
2025-08-10 05:00:00,15.3,97,7.4,1012.1,0,100,14.8,Đồi Đa Phú,0.5,0,5
2025-08-10 06:00:00,15.5,97,8.4,1012.0,0,95,15.0,Đồi Đa Phú,0.5,0,6
2025-08-10 07:00:00,19.0,87,5.8,1012.6,0,98,16.8,Đồi Đa Phú,2.1999999999999993,0,7
2025-08-11 03:00:00,16.5,99,6.0,1011.1,100,0,16.4,Đồi Đa Phú,0.10000000000000142,0,3
2025-08-11 04:00:00,16.3,99,7.8,1010.6,100,0,16.1,Đồi Đa Phú,0.1999999999999993,0,4
2025-08-11 05:00:00,16.0,99,6.6,1011.1,2,0,15.8,Đồi Đa Phú,0.1999999999999993,0,5
2025-08-11 06:00:00,15.9,99,7.6,1011.0,5,0,15.8,Đồi Đa Phú,0.09999999999999964,0,6
2025-08-11 07:00:00,18.4,94,6.3,1011.4,0,0,17.4,Đồi Đa Phú,1.0,0,7
2025-08-12 03:00:00,15.8,96,6.0,1010.5,0,73,15.2,Đồi Đa Phú,0.6000000000000014,0,3
2025-08-12 04:00:00,15.6,97,7.0,1010.7,0,71,15.2,Đồi Đa Phú,0.40000000000000036,0,4
2025-08-12 05:00:00,15.4,98,7.6,1010.4,0,78,15.1,Đồi Đa Phú,0.3000000000000007,0,5
2025-08-12 06:00:00,15.4,98,6.7,1010.6,0,99,15.1,Đồi Đa Phú,0.3000000000000007,0,6
2025-08-12 07:00:00,18.5,94,5.1,1011.6,0,98,17.5,Đồi Đa Phú,1.0,0,7
2025-08-13 03:00:00,15.7,99,6.5,1012.6,16,100,15.6,Đồi Đa Phú,0.09999999999999964,0,3
2025-08-13 04:00:00,15.6,99,6.2,1012.4,44,100,15.5,Đồi Đa Phú,0.09999999999999964,0,4
2025-08-13 05:00:00,15.5,100,6.6,1012.3,100,100,15.5,Đồi Đa Phú,0.0,0,5
2025-08-13 06:00:00,15.8,100,9.2,1011.8,87,100,15.7,Đồi Đa Phú,0.10000000000000142,0,6
2025-08-13 07:00:00,17.7,97,7.6,1012.2,54,100,17.1,Đồi Đa Phú,0.5999999999999979,0,7
2025-08-14 03:00:00,15.8,97,8.8,1010.4,4,100,15.4,Đồi Đa Phú,0.40000000000000036,0,3
2025-08-14 04:00:00,15.8,97,7.6,1010.2,9,100,15.3,Đồi Đa Phú,0.5,0,4
2025-08-14 05:00:00,15.6,99,8.0,1010.5,1,100,15.4,Đồi Đa Phú,0.1999999999999993,0,5
2025-08-14 06:00:00,15.8,98,8.8,1010.6,7,83,15.5,Đồi Đa Phú,0.3000000000000007,0,6
2025-08-14 07:00:00,18.4,95,5.5,1011.6,3,3,17.6,Đồi Đa Phú,0.7999999999999972,0,7
2025-08-15 03:00:00,16.1,90,4.2,1008.5,0,100,14.4,Đồi Đa Phú,1.700000000000001,0,3
2025-08-15 04:00:00,15.4,94,5.8,1008.3,0,100,14.5,Đồi Đa Phú,0.9000000000000004,0,4
2025-08-15 05:00:00,14.8,98,4.9,1008.5,0,100,14.4,Đồi Đa Phú,0.40000000000000036,0,5
2025-08-15 06:00:00,14.7,98,5.3,1008.8,0,100,14.4,Đồi Đa Phú,0.29999999999999893,0,6
2025-08-15 07:00:00,17.8,95,6.0,1009.3,0,100,16.9,Đồi Đa Phú,0.9000000000000021,0,7
2025-08-16 03:00:00,15.5,97,1.1,1008.5,34,100,15.0,Đồi Đa Phú,0.5,0,3
2025-08-16 04:00:00,15.7,94,3.3,1008.4,3,100,14.8,Đồi Đa Phú,0.8999999999999986,0,4
2025-08-16 05:00:00,15.4,96,5.5,1008.4,0,89,14.7,Đồi Đa Phú,0.7000000000000011,0,5
2025-08-16 06:00:00,15.4,97,6.1,1008.7,3,97,15.0,Đồi Đa Phú,0.40000000000000036,0,6
2025-08-16 07:00:00,18.4,90,6.1,1009.1,10,100,16.8,Đồi Đa Phú,1.5999999999999979,0,7
2025-08-17 03:00:00,16.9,99,16.7,1009.0,86,100,16.7,Đồi Đa Phú,0.1999999999999993,0,3
2025-08-17 04:00:00,16.7,99,14.5,1009.3,85,100,16.6,Đồi Đa Phú,0.09999999999999787,0,4
2025-08-17 05:00:00,16.7,99,14.4,1009.6,45,100,16.5,Đồi Đa Phú,0.1999999999999993,0,5
2025-08-17 06:00:00,16.8,99,14.2,1010.0,31,100,16.6,Đồi Đa Phú,0.1999999999999993,0,6
2025-08-17 07:00:00,17.2,96,16.0,1010.8,79,100,16.6,Đồi Đa Phú,0.5999999999999979,0,7
2025-08-18 03:00:00,16.7,97,15.6,1011.9,44,100,16.3,Đồi Đa Phú,0.3999999999999986,0,3
2025-08-18 04:00:00,16.5,97,15.7,1011.7,27,100,16.0,Đồi Đa Phú,0.5,0,4
2025-08-18 05:00:00,16.3,97,15.3,1011.8,42,100,15.9,Đồi Đa Phú,0.40000000000000036,0,5
2025-08-18 06:00:00,16.2,98,13.4,1012.1,85,97,15.9,Đồi Đa Phú,0.29999999999999893,0,6
2025-08-18 07:00:00,17.2,92,13.8,1012.9,86,97,16.0,Đồi Đa Phú,1.1999999999999993,0,7
2025-08-19 03:00:00,16.1,95,7.1,1013.7,8,50,15.3,Đồi Đa Phú,0.8000000000000007,0,3
2025-08-19 04:00:00,15.9,98,6.1,1013.8,53,91,15.5,Đồi Đa Phú,0.40000000000000036,0,4
2025-08-19 05:00:00,15.8,99,4.8,1014.3,100,98,15.7,Đồi Đa Phú,0.10000000000000142,0,5
2025-08-19 06:00:00,16.1,99,5.5,1014.7,100,96,16.0,Đồi Đa Phú,0.10000000000000142,0,6
2025-08-19 07:00:00,17.4,96,9.7,1015.6,99,47,16.7,Đồi Đa Phú,0.6999999999999993,0,7
2025-08-20 03:00:00,15.1,99,5.1,1013.5,100,93,15.0,Đồi Đa Phú,0.09999999999999964,0,3
2025-08-20 04:00:00,14.8,100,6.6,1013.4,100,85,14.8,Đồi Đa Phú,0.0,0,4
2025-08-20 05:00:00,14.8,100,6.7,1013.5,97,98,14.7,Đồi Đa Phú,0.10000000000000142,0,5
2025-08-20 06:00:00,15.1,99,6.0,1013.8,96,84,15.0,Đồi Đa Phú,0.09999999999999964,0,6
2025-08-20 07:00:00,18.0,97,4.8,1014.4,17,100,17.5,Đồi Đa Phú,0.5,0,7
2025-08-21 03:00:00,16.3,97,6.1,1013.1,5,55,15.7,Đồi Đa Phú,0.6000000000000014,0,3
2025-08-21 04:00:00,16.2,96,6.9,1012.9,3,68,15.5,Đồi Đa Phú,0.6999999999999993,0,4
2025-08-21 05:00:00,15.7,98,5.7,1013.7,45,92,15.5,Đồi Đa Phú,0.1999999999999993,0,5
2025-08-21 06:00:00,16.0,98,7.5,1013.9,1,92,15.8,Đồi Đa Phú,0.1999999999999993,0,6
2025-08-21 07:00:00,16.6,98,5.9,1014.8,3,100,16.4,Đồi Đa Phú,0.20000000000000284,0,7
2025-08-22 03:00:00,15.2,100,9.2,1013.8,100,100,15.1,Đồi Đa Phú,0.09999999999999964,0,3
2025-08-22 04:00:00,15.1,100,9.7,1013.9,100,99,15.0,Đồi Đa Phú,0.09999999999999964,0,4
2025-08-22 05:00:00,15.4,100,12.1,1014.0,100,100,15.3,Đồi Đa Phú,0.09999999999999964,0,5
2025-08-22 06:00:00,15.5,99,13.2,1014.4,100,100,15.3,Đồi Đa Phú,0.1999999999999993,0,6
2025-08-22 07:00:00,15.8,97,12.6,1015.1,88,76,15.4,Đồi Đa Phú,0.40000000000000036,0,7
2025-08-23 03:00:00,16.2,99,10.0,1012.9,90,79,16.0,Đồi Đa Phú,0.1999999999999993,0,3
2025-08-23 04:00:00,16.2,98,9.5,1012.9,91,73,15.8,Đồi Đa Phú,0.3999999999999986,0,4
2025-08-23 05:00:00,15.7,100,9.6,1012.9,100,99,15.7,Đồi Đa Phú,0.0,0,5
2025-08-23 06:00:00,15.5,99,9.7,1013.1,100,100,15.3,Đồi Đa Phú,0.1999999999999993,0,6
2025-08-23 07:00:00,17.6,89,9.2,1013.7,1,100,15.8,Đồi Đa Phú,1.8000000000000007,0,7
2025-08-24 03:00:00,16.9,98,15.3,1010.4,100,100,16.6,Đồi Đa Phú,0.29999999999999716,0,3
2025-08-24 04:00:00,16.9,100,15.2,1010.4,100,100,16.8,Đồi Đa Phú,0.09999999999999787,0,4
2025-08-24 05:00:00,16.9,100,15.0,1010.6,100,100,16.8,Đồi Đa Phú,0.09999999999999787,0,5
2025-08-24 06:00:00,16.9,99,16.7,1011.2,100,100,16.8,Đồi Đa Phú,0.09999999999999787,0,6
2025-08-24 07:00:00,17.2,97,17.7,1011.6,73,100,16.7,Đồi Đa Phú,0.5,0,7
2025-08-25 03:00:00,17.0,99,14.1,1010.1,100,100,16.8,Đồi Đa Phú,0.1999999999999993,0,3
2025-08-25 04:00:00,16.9,100,16.4,1009.7,100,100,16.9,Đồi Đa Phú,0.0,0,4
2025-08-25 05:00:00,16.7,100,16.2,1009.6,100,100,16.6,Đồi Đa Phú,0.09999999999999787,0,5
2025-08-25 06:00:00,16.5,100,17.8,1010.1,100,100,16.5,Đồi Đa Phú,0.0,0,6
2025-08-25 07:00:00,16.7,98,19.4,1010.4,100,100,16.4,Đồi Đa Phú,0.3000000000000007,0,7
2025-08-26 03:00:00,15.3,100,22.8,1012.3,100,100,15.3,Đồi Đa Phú,0.0,0,3
2025-08-26 04:00:00,15.1,99,19.9,1012.6,35,100,15.0,Đồi Đa Phú,0.09999999999999964,0,4
2025-08-26 05:00:00,15.2,100,18.4,1012.6,100,100,15.2,Đồi Đa Phú,0.0,0,5
2025-08-26 06:00:00,15.7,100,17.8,1012.7,100,100,15.7,Đồi Đa Phú,0.0,0,6
2025-08-26 07:00:00,16.3,100,21.5,1013.4,100,99,16.3,Đồi Đa Phú,0.0,0,7
2025-08-27 03:00:00,16.4,96,18.2,1012.2,48,99,15.8,Đồi Đa Phú,0.5999999999999979,0,3
2025-08-27 04:00:00,16.6,94,20.3,1011.9,22,100,15.6,Đồi Đa Phú,1.0000000000000018,0,4
2025-08-27 05:00:00,16.8,91,21.7,1011.9,17,97,15.4,Đồi Đa Phú,1.4000000000000004,0,5
2025-08-27 06:00:00,16.7,91,19.8,1012.4,22,99,15.2,Đồi Đa Phú,1.5,0,6
2025-08-27 07:00:00,17.3,90,17.7,1013.2,22,100,15.6,Đồi Đa Phú,1.700000000000001,0,7
2025-08-28 03:00:00,16.9,90,14.4,1010.8,6,100,15.2,Đồi Đa Phú,1.6999999999999993,0,3
2025-08-28 04:00:00,16.6,89,15.2,1010.5,6,100,14.8,Đồi Đa Phú,1.8000000000000007,0,4
2025-08-28 05:00:00,16.7,87,18.0,1010.2,12,100,14.5,Đồi Đa Phú,2.1999999999999993,0,5
2025-08-28 06:00:00,16.9,85,17.1,1011.0,7,100,14.4,Đồi Đa Phú,2.4999999999999982,0,6
2025-08-28 07:00:00,17.6,82,17.0,1011.7,4,100,14.5,Đồi Đa Phú,3.1000000000000014,0,7
2025-08-29 03:00:00,16.7,97,9.4,1009.6,98,71,16.2,Đồi Đa Phú,0.5,0,3
2025-08-29 04:00:00,16.7,98,9.9,1010.0,100,100,16.4,Đồi Đa Phú,0.3000000000000007,0,4
2025-08-29 05:00:00,16.8,98,11.2,1010.1,100,98,16.5,Đồi Đa Phú,0.3000000000000007,0,5
2025-08-29 06:00:00,17.0,96,15.4,1010.1,100,100,16.4,Đồi Đa Phú,0.6000000000000014,0,6
2025-08-29 07:00:00,17.7,92,20.8,1010.5,100,100,16.4,Đồi Đa Phú,1.3000000000000007,0,7
2025-08-30 03:00:00,17.4,100,14.4,1008.8,100,100,17.4,Đồi Đa Phú,0.0,0,3
2025-08-30 04:00:00,17.4,100,14.2,1008.9,100,100,17.4,Đồi Đa Phú,0.0,0,4
2025-08-30 05:00:00,17.5,100,11.7,1009.2,100,100,17.5,Đồi Đa Phú,0.0,0,5
2025-08-30 06:00:00,17.4,100,14.2,1009.8,100,100,17.4,Đồi Đa Phú,0.0,0,6
2025-08-30 07:00:00,17.9,97,15.4,1010.7,97,100,17.5,Đồi Đa Phú,0.3999999999999986,0,7
2025-08-31 03:00:00,15.3,100,7.3,1010.2,100,19,15.3,Đồi Đa Phú,0.0,0,3
2025-08-31 04:00:00,14.9,99,6.3,1010.1,2,17,14.8,Đồi Đa Phú,0.09999999999999964,0,4
2025-08-31 05:00:00,14.6,100,6.5,1010.5,2,52,14.6,Đồi Đa Phú,0.0,0,5
2025-08-31 06:00:00,14.7,100,7.7,1011.2,1,84,14.7,Đồi Đa Phú,0.0,0,6
2025-08-31 07:00:00,18.4,90,5.8,1011.5,0,99,16.7,Đồi Đa Phú,1.6999999999999993,0,7
2025-09-01 03:00:00,15.4,100,6.0,1009.4,100,74,15.4,Đồi Đa Phú,0.0,0,3
2025-09-01 04:00:00,15.3,100,8.5,1009.4,98,87,15.3,Đồi Đa Phú,0.0,0,4
2025-09-01 05:00:00,15.3,100,6.7,1009.9,99,96,15.3,Đồi Đa Phú,0.0,0,5
2025-09-01 06:00:00,15.2,100,6.2,1010.1,99,87,15.2,Đồi Đa Phú,0.0,0,6
2025-09-01 07:00:00,17.7,98,5.1,1010.9,11,99,17.4,Đồi Đa Phú,0.3000000000000007,0,7
2025-09-02 03:00:00,17.1,98,7.9,1009.7,2,99,16.8,Đồi Đa Phú,0.3000000000000007,0,3
2025-09-02 04:00:00,17.1,97,5.2,1009.6,6,91,16.7,Đồi Đa Phú,0.40000000000000213,0,4
2025-09-02 05:00:00,16.1,99,4.6,1009.9,11,100,15.9,Đồi Đa Phú,0.20000000000000107,0,5
2025-09-02 06:00:00,16.4,99,7.6,1010.2,34,99,16.2,Đồi Đa Phú,0.1999999999999993,0,6
2025-09-02 07:00:00,18.1,94,8.5,1011.2,100,24,17.0,Đồi Đa Phú,1.1000000000000014,0,7
2025-09-03 03:00:00,16.9,97,8.3,1011.1,0,100,16.4,Đồi Đa Phú,0.5,0,3
2025-09-03 04:00:00,16.8,97,6.9,1010.7,0,100,16.4,Đồi Đa Phú,0.40000000000000213,0,4
2025-09-03 05:00:00,16.6,98,5.6,1010.4,0,100,16.3,Đồi Đa Phú,0.3000000000000007,0,5
2025-09-03 06:00:00,16.1,99,4.5,1010.7,3,95,15.9,Đồi Đa Phú,0.20000000000000107,0,6
2025-09-03 07:00:00,18.7,95,4.4,1011.2,0,100,17.9,Đồi Đa Phú,0.8000000000000007,0,7
2025-09-04 03:00:00,15.7,100,4.8,1010.9,100,4,15.7,Đồi Đa Phú,0.0,0,3
2025-09-04 04:00:00,15.6,100,4.3,1010.9,100,10,15.6,Đồi Đa Phú,0.0,0,4
2025-09-04 05:00:00,15.3,100,5.4,1010.6,100,9,15.3,Đồi Đa Phú,0.0,0,5
2025-09-04 06:00:00,15.2,100,6.7,1010.8,100,3,15.2,Đồi Đa Phú,0.0,0,6
2025-09-04 07:00:00,18.3,96,5.7,1011.4,15,5,17.6,Đồi Đa Phú,0.6999999999999993,0,7
2025-09-05 03:00:00,16.2,100,7.1,1011.2,100,0,16.2,Đồi Đa Phú,0.0,0,3
2025-09-05 04:00:00,16.2,100,6.4,1011.0,100,92,16.2,Đồi Đa Phú,0.0,0,4
2025-09-05 05:00:00,16.3,100,7.1,1011.2,100,85,16.2,Đồi Đa Phú,0.10000000000000142,0,5
2025-09-05 06:00:00,16.8,98,8.3,1011.2,100,100,16.6,Đồi Đa Phú,0.1999999999999993,0,6
2025-09-05 07:00:00,18.1,94,5.3,1012.2,100,96,17.1,Đồi Đa Phú,1.0,0,7
2025-09-06 03:00:00,17.3,100,6.7,1011.3,5,100,17.3,Đồi Đa Phú,0.0,0,3
2025-09-06 04:00:00,17.3,99,6.1,1010.9,0,100,17.2,Đồi Đa Phú,0.10000000000000142,0,4
2025-09-06 05:00:00,17.1,99,6.0,1011.5,19,100,17.0,Đồi Đa Phú,0.10000000000000142,0,5
2025-09-06 06:00:00,17.2,100,7.4,1011.7,100,81,17.2,Đồi Đa Phú,0.0,0,6
2025-09-06 07:00:00,18.7,94,8.5,1011.9,79,100,17.7,Đồi Đa Phú,1.0,0,7
2025-09-07 03:00:00,17.0,100,7.9,1011.6,100,100,16.9,Đồi Đa Phú,0.10000000000000142,0,3
2025-09-07 04:00:00,17.1,100,9.2,1011.5,100,100,17.0,Đồi Đa Phú,0.10000000000000142,0,4
2025-09-07 05:00:00,17.3,100,10.8,1011.9,100,100,17.2,Đồi Đa Phú,0.10000000000000142,0,5
2025-09-07 06:00:00,17.2,100,11.0,1012.1,100,100,17.1,Đồi Đa Phú,0.09999999999999787,0,6
2025-09-07 07:00:00,17.3,100,13.0,1012.7,100,100,17.3,Đồi Đa Phú,0.0,0,7
2025-09-08 03:00:00,16.4,99,11.9,1012.8,91,100,16.2,Đồi Đa Phú,0.1999999999999993,0,3
2025-09-08 04:00:00,16.3,99,11.5,1012.8,4,100,16.1,Đồi Đa Phú,0.1999999999999993,0,4
2025-09-08 05:00:00,16.3,97,12.1,1012.7,0,100,15.9,Đồi Đa Phú,0.40000000000000036,0,5
2025-09-08 06:00:00,16.1,97,12.6,1012.6,0,100,15.6,Đồi Đa Phú,0.5000000000000018,0,6
2025-09-08 07:00:00,17.5,93,11.1,1013.3,0,100,16.3,Đồi Đa Phú,1.1999999999999993,0,7
2025-09-09 03:00:00,15.8,98,9.0,1014.9,13,100,15.6,Đồi Đa Phú,0.20000000000000107,0,3
2025-09-09 04:00:00,15.8,98,8.8,1014.7,17,100,15.5,Đồi Đa Phú,0.3000000000000007,0,4
2025-09-09 05:00:00,15.6,97,8.5,1014.6,7,100,15.2,Đồi Đa Phú,0.40000000000000036,0,5
2025-09-09 06:00:00,15.8,96,8.8,1014.5,4,100,15.1,Đồi Đa Phú,0.7000000000000011,0,6
2025-09-09 07:00:00,18.0,88,7.9,1014.7,0,100,16.0,Đồi Đa Phú,2.0,0,7
